시도,시군구,월,발생건수,사망자수,부상자수,중상,경상,부상신고
경북,영주시,08월,56,1,79,21,57,1
경북,영주시,09월,70,0,107,33,73,1
경북,영주시,10월,72,2,97,19,77,1
경북,영주시,11월,56,2,92,39,53,0
경북,영주시,12월,57,2,72,23,46,3
경북,영천시,01월,42,3,52,22,30,0
경북,영천시,02월,45,1,74,21,50,3
경북,영천시,03월,40,3,52,21,29,2
경북,영천시,04월,48,1,67,18,46,3
경북,영천시,05월,73,3,97,38,56,3
경북,영천시,06월,55,4,78,25,52,1
경북,영천시,07월,73,3,122,31,87,4
경북,영천시,08월,72,6,100,32,66,2
경북,영천시,09월,67,1,105,40,59,6
경북,영천시,10월,69,5,101,34,64,3
경북,영천시,11월,68,4,125,33,79,13
경북,영천시,12월,59,2,88,36,50,2
경북,문경시,01월,22,3,31,11,20,0
경북,문경시,02월,21,0,28,10,18,0
경북,문경시,03월,32,1,43,18,23,2
경북,문경시,04월,31,2,43,13,26,4
경북,문경시,05월,39,2,44,17,25,2
경북,문경시,06월,36,0,72,19,51,2
경북,문경시,07월,34,1,50,12,37,1
경북,문경시,08월,41,0,71,19,51,1
경북,문경시,09월,51,1,73,24,48,1
경북,문경시,10월,38,0,61,19,40,2
경북,문경시,11월,31,1,58,19,39,0
경북,문경시,12월,25,3,34,12,22,0
경북,상주시,01월,37,1,50,26,18,6
경북,상주시,02월,30,1,41,16,21,4
경북,상주시,03월,41,1,61,15,32,14
경북,상주시,04월,44,3,61,22,35,4
경북,상주시,05월,63,2,85,30,44,11
경북,상주시,06월,50,0,73,27,43,3
경북,상주시,07월,62,2,88,36,43,9
경북,상주시,08월,60,1,84,38,45,1
경북,상주시,09월,58,3,81,40,40,1
경북,상주시,10월,63,5,115,42,68,5
경북,상주시,11월,47,3,62,34,27,1
경북,상주시,12월,55,2,83,42,40,1
경북,군위군,01월,7,0,16,4,10,2
경북,군위군,02월,7,1,10,5,4,1
경북,군위군,03월,8,1,10,5,5,0
경북,군위군,04월,11,0,18,10,8,0
경북,군위군,05월,13,0,25,6,19,0
경북,군위군,06월,8,1,12,8,4,0
경북,군위군,07월,10,0,12,4,6,2
경북,군위군,08월,10,2,12,5,5,2
경북,군위군,09월,13,1,14,6,7,1
경북,군위군,10월,17,3,25,14,6,5
경북,군위군,11월,14,1,20,14,5,1
경북,군위군,12월,9,2,11,7,4,0
경북,의성군,01월,17,1,24,11,12,1
경북,의성군,02월,20,0,31,13,16,2
경북,의성군,03월,24,2,43,28,15,0
경북,의성군,04월,22,0,29,11,18,0
경북,의성군,05월,17,0,22,11,9,2
경북,의성군,06월,17,0,23,8,14,1
경북,의성군,07월,25,0,40,15,24,1
경북,의성군,08월,13,2,21,6,14,1
경북,의성군,09월,24,1,42,12,30,0
경북,의성군,10월,31,2,41,24,17,0
경북,의성군,11월,20,3,26,12,14,0
경북,의성군,12월,20,1,28,15,12,1
경북,청송군,01월,9,1,13,3,10,0
경북,청송군,02월,10,0,18,7,11,0
경북,청송군,03월,8,0,10,5,4,1
경북,청송군,04월,4,1,4,3,1,0
경북,청송군,05월,12,1,17,7,8,2
경북,청송군,06월,7,0,10,4,5,1
경북,청송군,07월,6,0,10,5,5,0
경북,청송군,08월,17,0,31,18,11,2
경북,청송군,09월,8,0,9,4,5,0
경북,청송군,10월,17,1,24,16,7,1
경북,청송군,11월,12,1,14,5,9,0
경북,청송군,12월,10,1,14,6,8,0
경북,영양군,01월,6,1,10,4,5,1
경북,영양군,02월,3,0,6,2,4,0
경북,영양군,03월,9,1,9,3,6,0
경북,영양군,04월,10,1,11,4,7,0
경북,영양군,05월,7,0,13,4,8,1
경북,영양군,06월,8,0,15,3,7,5
경북,영양군,07월,6,1,8,4,4,0
경북,영양군,08월,6,1,17,7,10,0
경북,영양군,09월,5,0,7,3,3,1
경북,영양군,10월,7,0,14,4,10,0
경북,영양군,11월,8,1,9,2,7,0
경북,영양군,12월,3,0,5,3,2,0
경북,영덕군,01월,21,0,43,13,25,5
경북,영덕군,02월,16,0,33,9,20,4
경북,영덕군,03월,18,2,32,16,16,0
경북,영덕군,04월,18,0,26,11,15,0
경북,영덕군,05월,29,3,63,27,33,3
경북,영덕군,06월,19,1,27,9,14,4
경북,영덕군,07월,19,1,35,12,22,1
경북,영덕군,08월,31,1,60,19,38,3
경북,영덕군,09월,22,0,30,18,12,0
경북,영덕군,10월,22,2,34,21,12,1
경북,영덕군,11월,24,2,42,14,27,1
경북,영덕군,12월,27,0,41,8,33,0
경북,청도군,01월,19,1,51,15,35,1
경북,청도군,02월,10,0,19,2,17,0
경북,청도군,03월,19,1,41,20,20,1
경북,청도군,04월,21,1,36,19,17,0
경북,청도군,05월,16,0,31,16,15,0
경북,청도군,06월,23,0,40,15,25,0
경북,청도군,07월,21,1,41,22,14,5
경북,청도군,08월,33,0,67,12,53,2
경북,청도군,09월,22,1,40,18,19,3
경북,청도군,10월,26,1,46,16,24,6
경북,청도군,11월,18,3,28,16,10,2
경북,청도군,12월,17,0,25,11,13,1
경북,고령군,01월,19,2,27,4,23,0
경북,고령군,02월,17,3,30,12,18,0
경북,고령군,03월,17,1,23,8,15,0
경북,고령군,04월,14,0,25,8,17,0
경북,고령군,05월,24,2,46,19,27,0
경북,고령군,06월,26,1,45,7,34,4
경북,고령군,07월,17,1,18,9,9,0
경북,고령군,08월,20,0,33,6,27,0
경북,고령군,09월,28,2,51,22,29,0
경북,고령군,10월,20,0,36,16,20,0
경북,고령군,11월,12,1,26,9,17,0
경북,고령군,12월,23,0,40,13,27,0
경북,성주군,01월,23,1,39,9,30,0
경북,성주군,02월,13,0,24,6,18,0
경북,성주군,03월,20,2,30,10,20,0
경북,성주군,04월,26,3,30,11,19,0
경북,성주군,05월,28,2,46,21,24,1
경북,성주군,06월,17,2,22,8,14,0
경북,성주군,07월,22,3,36,11,25,0
경북,성주군,08월,24,1,36,15,21,0
경북,성주군,09월,23,2,30,8,22,0
경북,성주군,10월,22,2,26,12,14,0
경북,성주군,11월,14,2,19,9,10,0
경북,성주군,12월,19,1,24,11,13,0
경북,칠곡군,01월,57,4,120,39,66,15
경북,칠곡군,02월,38,1,62,13,36,13
경북,칠곡군,03월,65,2,116,34,58,24
경북,칠곡군,04월,64,1,106,32,57,17
경북,칠곡군,05월,52,3,83,29,39,15
경북,칠곡군,06월,60,2,91,25,44,22
경북,칠곡군,07월,77,9,114,45,45,24
경북,칠곡군,08월,71,1,116,29,73,14
경북,칠곡군,09월,79,2,156,40,93,23
경북,칠곡군,10월,68,4,131,36,77,18
경북,칠곡군,11월,57,1,85,22,49,14
경북,칠곡군,12월,72,4,110,37,52,21
경북,예천군,01월,11,1,19,15,4,0
경북,예천군,02월,10,0,14,13,1,0
경북,예천군,03월,23,0,38,18,20,0
경북,예천군,04월,13,0,27,16,10,1
경북,예천군,05월,19,0,27,19,7,1
경북,예천군,06월,15,4,15,9,6,0
경북,예천군,07월,27,0,41,32,9,0
경북,예천군,08월,16,1,26,11,15,0
경북,예천군,09월,16,1,18,12,6,0
경북,예천군,10월,26,2,44,29,15,0
경북,예천군,11월,18,1,27,16,11,0
경북,예천군,12월,26,0,39,22,16,1
경북,봉화군,01월,17,0,29,12,12,5
경북,봉화군,02월,8,1,14,7,7,0
경북,봉화군,03월,13,1,22,8,14,0
경북,봉화군,04월,12,1,16,6,8,2
경북,봉화군,05월,14,0,19,8,8,3
경북,봉화군,06월,8,0,18,10,7,1
경북,봉화군,07월,13,1,28,11,16,1
경북,봉화군,08월,21,0,45,13,31,1
경북,봉화군,09월,11,0,15,7,7,1
경북,봉화군,10월,16,0,25,7,17,1
경북,봉화군,11월,19,1,26,11,13,2
경북,봉화군,12월,15,1,31,14,12,5
경북,울진군,01월,20,0,32,16,15,1
경북,울진군,02월,16,1,21,10,10,1
경북,울진군,03월,18,2,24,15,8,1
경북,울진군,04월,19,2,24,12,11,1
경북,울진군,05월,20,1,29,14,13,2
경북,울진군,06월,12,1,14,5,9,0
경북,울진군,07월,12,2,17,7,9,1
경북,울진군,08월,23,0,31,16,11,4
경북,울진군,09월,21,0,25,11,11,3
경북,울진군,10월,29,2,39,13,21,5
경북,울진군,11월,18,1,24,11,13,0
경북,울진군,12월,14,0,21,9,12,0
경북,울릉군,01월,1,0,1,1,0,0
경북,울릉군,03월,3,0,8,4,4,0
경북,울릉군,04월,2,0,4,2,2,0
경북,울릉군,05월,1,0,1,0,1,0
경북,울릉군,06월,1,0,2,1,1,0
경북,울릉군,07월,2,0,7,3,4,0
경북,울릉군,08월,1,0,1,0,1,0
경북,울릉군,09월,2,0,2,1,1,0
경북,울릉군,10월,2,0,2,0,2,0
경북,울릉군,12월,2,0,4,3,0,1
경북,경산시,01월,102,4,147,43,100,4
경북,경산시,02월,83,4,111,33,73,5
경북,경산시,03월,128,2,175,54,115,6
경북,경산시,04월,142,5,205,57,139,9
경북,경산시,05월,135,1,210,58,149,3
경북,경산시,06월,136,3,210,51,140,19
경북,경산시,07월,129,2,167,61,101,5
경북,경산시,08월,117,1,150,37,108,5
경북,경산시,09월,114,2,157,51,96,10
경북,경산시,10월,164,3,220,54,161,5
경북,경산시,11월,120,2,166,26,131,9
경북,경산시,12월,130,3,172,51,114,7
경남,진주시,01월,79,3,94,51,39,4
경남,진주시,02월,80,0,99,64,33,2
경남,진주시,03월,90,5,119,69,44,6
경남,진주시,04월,88,4,117,65,49,3
경남,진주시,05월,97,2,156,78,74,4
경남,진주시,06월,67,3,97,45,49,3
경남,진주시,07월,87,1,130,55,69,6
경남,진주시,08월,84,3,114,60,50,4
경남,진주시,09월,87,5,108,66,42,0
경남,진주시,10월,99,7,130,79,50,1
경남,진주시,11월,88,1,126,66,55,5
경남,진주시,12월,64,2,85,37,47,1
경남,통영시,01월,66,0,100,42,57,1
경남,통영시,02월,59,1,94,37,51,6
경남,통영시,03월,65,1,90,35,52,3
경남,통영시,04월,76,3,107,33,67,7
경남,통영시,05월,72,3,109,40,67,2
경남,통영시,06월,86,1,115,46,63,6
경남,통영시,07월,73,1,104,48,53,3
경남,통영시,08월,61,0,101,47,54,0
경남,통영시,09월,70,3,108,45,61,2
경남,통영시,10월,68,1,95,28,64,3
경남,통영시,11월,58,1,96,36,56,4
경남,통영시,12월,61,0,84,25,54,5
경남,김해시,01월,155,1,225,99,118,8
경남,김해시,02월,154,6,218,90,122,6
경남,김해시,03월,231,6,358,140,201,17
경남,김해시,04월,179,3,274,120,146,8
경남,김해시,05월,206,3,326,131,179,16
경남,김해시,06월,204,6,283,109,163,11
경남,김해시,07월,198,0,286,125,150,11
경남,김해시,08월,161,3,208,87,108,13
경남,김해시,09월,226,4,326,126,184,16
경남,김해시,10월,203,5,295,129,141,25
경남,김해시,11월,195,3,276,129,137,10
경남,김해시,12월,205,3,326,129,182,15
경남,밀양시,01월,47,1,65,28,34,3
경남,밀양시,02월,23,1,28,14,13,1
경남,밀양시,03월,46,0,58,20,35,3
경남,밀양시,04월,37,1,47,22,23,2
경남,밀양시,05월,43,2,60,30,29,1
경남,밀양시,06월,41,1,53,18,34,1
경남,밀양시,07월,48,4,72,33,36,3
경남,밀양시,08월,45,1,71,33,32,6
경남,밀양시,09월,51,4,71,27,38,6
경남,밀양시,10월,33,2,45,11,33,1
경남,밀양시,11월,40,3,63,15,45,3
경남,밀양시,12월,35,2,39,21,18,0
경남,거제시,01월,101,0,162,42,101,19
경남,거제시,02월,88,0,132,54,69,9
경남,거제시,03월,100,0,173,54,106,13
경남,거제시,04월,116,1,196,59,119,18
경남,거제시,05월,109,3,150,41,96,13
경남,거제시,06월,94,1,129,46,78,5
경남,거제시,07월,102,3,204,115,81,8
경남,거제시,08월,112,1,186,53,121,12
경남,거제시,09월,94,2,134,40,82,12
경남,거제시,10월,118,1,157,43,96,18
경남,거제시,11월,107,1,160,45,104,11
경남,거제시,12월,113,1,160,50,107,3
경남,의령군,01월,10,0,23,11,6,6
경남,의령군,02월,5,0,5,4,1,0
경남,의령군,03월,14,1,18,7,11,0
경남,의령군,04월,14,0,28,9,17,2
경남,의령군,05월,15,2,20,8,11,1
경남,의령군,06월,13,0,19,7,10,2
경남,의령군,07월,15,0,19,11,7,1
경남,의령군,08월,9,0,11,5,6,0
경남,의령군,09월,4,0,5,4,1,0
경남,의령군,10월,8,3,9,5,3,1
경남,의령군,11월,7,0,9,4,5,0
경남,의령군,12월,6,0,11,5,5,1
경남,함안군,01월,22,0,47,16,28,3
경남,함안군,02월,27,2,40,14,25,1
경남,함안군,03월,26,1,31,12,17,2
경남,함안군,04월,21,0,29,10,17,2
경남,함안군,05월,34,3,39,16,23,0
경남,함안군,06월,31,5,59,28,29,2
경남,함안군,07월,28,0,58,28,29,1
경남,함안군,08월,32,5,61,21,37,3
경남,함안군,09월,33,4,47,24,21,2
경남,함안군,10월,39,1,58,18,39,1
경남,함안군,11월,27,2,36,12,24,0
경남,함안군,12월,39,4,59,33,25,1
경남,창녕군,01월,24,0,35,20,13,2
경남,창녕군,02월,23,2,31,15,16,0
경남,창녕군,03월,22,2,27,14,13,0
경남,창녕군,04월,28,0,42,16,24,2
경남,창녕군,05월,27,6,45,30,14,1
경남,창녕군,06월,27,3,37,20,17,0
경남,창녕군,07월,20,2,32,13,19,0
경남,창녕군,08월,29,1,46,23,23,0
경남,창녕군,09월,30,2,49,17,32,0
경남,창녕군,10월,35,1,51,18,29,4
경남,창녕군,11월,32,3,50,26,24,0
경남,창녕군,12월,28,1,38,18,18,2
경남,양산시,01월,112,1,151,40,72,39
경남,양산시,02월,103,4,145,47,76,22
경남,양산시,03월,121,2,182,42,100,40
경남,양산시,04월,122,1,176,47,101,28
경남,양산시,05월,117,0,166,43,83,40
경남,양산시,06월,107,3,159,41,81,37
경남,양산시,07월,131,1,174,37,96,41
경남,양산시,08월,108,5,176,41,91,44
경남,양산시,09월,124,2,185,59,90,36
경남,양산시,10월,101,2,150,33,79,38
경남,양산시,11월,116,3,179,43,102,34
경남,양산시,12월,92,1,117,31,55,31
경남,고성군,01월,25,1,45,16,29,0
경남,고성군,02월,22,0,32,16,15,1
경남,고성군,03월,15,3,20,10,10,0
경남,고성군,04월,21,1,30,10,20,0
경남,고성군,05월,29,1,35,11,24,0
경남,고성군,06월,27,2,38,14,24,0
경남,고성군,07월,24,2,30,15,15,0
경남,고성군,08월,33,1,55,13,42,0
경남,고성군,09월,24,3,30,14,16,0
경남,고성군,10월,33,3,40,13,27,0
경남,고성군,11월,21,4,35,21,13,1
경남,고성군,12월,21,3,28,15,13,0
경남,사천시,01월,70,1,102,23,68,11
경남,사천시,02월,58,1,95,24,60,11
경남,사천시,03월,68,1,119,18,92,9
경남,사천시,04월,58,1,106,24,61,21
경남,사천시,05월,67,6,105,34,55,16
경남,사천시,06월,70,2,109,36,57,16
경남,사천시,07월,60,0,118,12,72,34
경남,사천시,08월,61,2,105,21,61,23
경남,사천시,09월,72,3,113,21,79,13
경남,사천시,10월,74,8,123,46,63,14
경남,사천시,11월,63,3,86,25,49,12
경남,사천시,12월,52,3,85,24,49,12
경남,남해군,01월,18,1,28,15,12,1
경남,남해군,02월,7,0,10,6,4,0
경남,남해군,03월,12,1,21,8,13,0
경남,남해군,04월,12,0,19,7,12,0
경남,남해군,05월,23,1,44,15,29,0
경남,남해군,06월,17,0,28,10,17,1
경남,남해군,07월,24,0,42,10,29,3
경남,남해군,08월,24,1,35,13,16,6
경남,남해군,09월,20,0,28,14,7,7
경남,남해군,10월,11,2,19,14,3,2
경남,남해군,11월,15,1,16,8,4,4
경남,남해군,12월,26,4,35,23,7,5
경남,하동군,01월,18,1,19,8,10,1
경남,하동군,02월,14,1,24,13,9,2
경남,하동군,03월,16,2,29,6,21,2
경남,하동군,04월,15,0,22,13,7,2
경남,하동군,05월,14,1,21,9,11,1
경남,하동군,06월,11,1,13,4,8,1
경남,하동군,07월,17,0,21,8,11,2
경남,하동군,08월,17,0,28,19,7,2
경남,하동군,09월,22,3,24,11,12,1
경남,하동군,10월,23,3,33,12,20,1
경남,하동군,11월,13,0,21,8,11,2
경남,하동군,12월,15,1,18,4,13,1
경남,산청군,01월,9,0,12,6,5,1
경남,산청군,02월,5,0,11,7,4,0
경남,산청군,03월,9,0,22,15,5,2
경남,산청군,04월,10,0,19,10,9,0
경남,산청군,05월,21,3,36,22,13,1
경남,산청군,06월,11,0,19,8,9,2
경남,산청군,07월,12,0,15,5,8,2
경남,산청군,08월,21,1,33,22,7,4
경남,산청군,09월,16,4,23,15,6,2
경남,산청군,10월,10,0,18,10,4,4
경남,산청군,11월,12,0,18,12,4,2
경남,산청군,12월,16,2,23,10,11,2
경남,함양군,01월,11,2,18,9,6,3
경남,함양군,02월,12,1,16,9,3,4
경남,함양군,03월,6,0,8,2,3,3
경남,함양군,04월,15,0,17,8,5,4
경남,함양군,05월,16,2,24,9,10,5
경남,함양군,06월,12,0,23,11,11,1
경남,함양군,07월,8,0,11,6,3,2
경남,함양군,08월,21,2,38,22,7,9
경남,함양군,09월,19,0,27,11,9,7
경남,함양군,10월,25,2,34,16,11,7
경남,함양군,11월,19,1,29,18,5,6
경남,함양군,12월,11,0,20,6,8,6
경남,거창군,01월,15,1,22,9,12,1
경남,거창군,02월,10,1,12,5,4,3
경남,거창군,03월,22,1,23,17,5,1
경남,거창군,04월,16,2,20,6,13,1
경남,거창군,05월,15,1,19,12,5,2
경남,거창군,06월,18,0,21,14,5,2
경남,거창군,07월,34,0,51,17,27,7
경남,거창군,08월,29,0,41,15,20,6
경남,거창군,09월,31,1,40,15,19,6
경남,거창군,10월,39,0,47,22,21,4
경남,거창군,11월,26,1,28,18,8,2
경남,거창군,12월,17,2,18,11,5,2
경남,합천군,01월,16,1,21,6,13,2
경남,합천군,02월,13,0,18,8,9,1
경남,합천군,03월,16,0,19,10,7,2
경남,합천군,04월,14,0,21,11,9,1
경남,합천군,05월,15,1,18,13,5,0
경남,합천군,06월,16,1,38,22,16,0
경남,합천군,07월,11,1,12,3,9,0
경남,합천군,08월,11,2,16,7,8,1
경남,합천군,09월,17,4,21,10,10,1
경남,합천군,10월,15,1,18,9,8,1
경남,합천군,11월,17,1,20,13,7,0
경남,합천군,12월,15,1,19,11,8,0
경남,창원시(통합),01월,271,9,392,154,217,21
경남,창원시(통합),02월,243,2,363,115,232,16
경남,창원시(통합),03월,316,7,463,165,288,10
경남,창원시(통합),04월,307,2,457,151,287,19
경남,창원시(통합),05월,269,1,433,162,254,17
경남,창원시(통합),06월,276,14,364,138,213,13
경남,창원시(통합),07월,291,6,433,147,273,13
경남,창원시(통합),08월,241,11,355,132,214,9
경남,창원시(통합),09월,298,7,455,137,299,19
경남,창원시(통합),10월,299,6,425,156,259,10
경남,창원시(통합),11월,294,5,407,124,263,20
경남,창원시(통합),12월,282,3,437,141,273,23
제주,제주시,01월,268,4,384,88,269,27
제주,제주시,02월,213,6,333,85,226,22
제주,제주시,03월,274,4,421,110,283,28
제주,제주시,04월,275,2,407,84,279,44
제주,제주시,05월,294,6,439,99,301,39
제주,제주시,06월,280,4,439,115,283,41
제주,제주시,07월,306,5,492,101,320,71
제주,제주시,08월,301,5,470,101,304,65
제주,제주시,09월,276,7,407,88,290,29
제주,제주시,10월,327,3,543,109,379,55
제주,제주시,11월,286,6,394,87,281,26
제주,제주시,12월,282,6,417,98,277,42
제주,서귀포시,01월,120,4,183,53,91,39
제주,서귀포시,02월,76,3,144,47,75,22
제주,서귀포시,03월,78,2,124,36,71,17
제주,서귀포시,04월,117,2,193,52,107,34
제주,서귀포시,05월,97,1,148,51,72,25
제주,서귀포시,06월,99,3,139,50,68,21
제주,서귀포시,07월,94,2,142,50,60,32
제주,서귀포시,08월,124,5,230,65,130,35
제주,서귀포시,09월,108,3,159,55,79,25
제주,서귀포시,10월,124,3,176,66,85,25
제주,서귀포시,11월,107,2,184,60,103,21
제주,서귀포시,12월,119,5,174,59,78,37
대구,중구,01월,73,1,95,21,63,11
대구,중구,02월,91,0,119,15,86,18
대구,중구,03월,113,1,169,37,113,19
대구,중구,04월,103,2,142,44,77,21
대구,중구,05월,116,1,169,44,93,32
대구,중구,06월,69,0,104,29,61,14
대구,중구,07월,122,0,183,37,112,34
대구,중구,08월,102,0,152,36,99,17
대구,중구,09월,96,0,130,29,80,21
대구,중구,10월,99,1,143,28,98,17
대구,중구,11월,114,0,179,31,123,25
대구,중구,12월,121,1,184,32,116,36
대구,동구,01월,139,0,207,42,147,18
대구,동구,02월,114,4,164,41,115,8
대구,동구,03월,127,2,185,53,113,19
대구,동구,04월,133,0,177,44,120,13
대구,동구,05월,148,1,213,51,145,17
대구,동구,06월,141,0,212,49,143,20
대구,동구,07월,147,1,232,45,168,19
대구,동구,08월,157,0,246,52,171,23
대구,동구,09월,175,2,254,69,167,18
대구,동구,10월,171,2,232,61,153,18
대구,동구,11월,152,2,233,52,168,13
대구,동구,12월,133,1,191,44,139,8
대구,서구,01월,117,3,153,46,98,9
대구,서구,02월,93,0,130,34,80,16
대구,서구,03월,106,1,149,52,86,11
대구,서구,04월,120,1,182,50,120,12
대구,서구,05월,148,1,221,47,149,25
대구,서구,06월,126,1,183,45,127,11
대구,서구,07월,119,0,175,44,114,17
대구,서구,08월,108,0,149,38,97,14
대구,서구,09월,122,1,188,52,117,19
대구,서구,10월,134,1,202,47,131,24
대구,서구,11월,135,2,199,71,110,18
대구,서구,12월,123,2,198,54,126,18
대구,남구,01월,58,0,84,23,58,3
대구,남구,02월,71,1,105,20,78,7
대구,남구,03월,64,1,93,18,70,5
대구,남구,04월,71,0,112,29,71,12
대구,남구,05월,96,0,140,41,89,10
대구,남구,06월,72,0,102,33,62,7
대구,남구,07월,82,1,105,23,78,4
대구,남구,08월,97,2,128,28,89,11
대구,남구,09월,88,1,114,25,83,6
대구,남구,10월,90,0,128,31,84,13
대구,남구,11월,104,1,132,30,87,15
대구,남구,12월,79,0,115,30,75,10
대구,북구,01월,202,3,284,70,183,31
대구,북구,02월,182,2,279,78,176,25
대구,북구,03월,186,3,261,65,182,14
대구,북구,04월,197,3,309,68,216,25
대구,북구,05월,200,3,300,68,211,21
대구,북구,06월,199,2,294,92,184,18
대구,북구,07월,249,4,319,93,196,30
대구,북구,08월,193,1,284,66,195,23
대구,북구,09월,185,0,266,71,172,23
대구,북구,10월,205,3,286,72,195,19
대구,북구,11월,222,4,320,71,221,28
대구,북구,12월,210,2,288,86,178,24
대구,수성구,01월,163,3,227,65,143,19
대구,수성구,02월,135,1,224,56,159,9
대구,수성구,03월,175,7,230,76,126,28
대구,수성구,04월,169,3,249,61,173,15
대구,수성구,05월,213,1,299,90,179,30
대구,수성구,06월,175,2,241,69,153,19
대구,수성구,07월,193,4,297,75,204,18
대구,수성구,08월,148,0,196,51,137,8
대구,수성구,09월,178,1,255,82,154,19
대구,수성구,10월,182,3,257,79,156,22
대구,수성구,11월,203,3,287,91,165,31
대구,수성구,12월,186,1,281,75,188,18
대구,달서구,01월,292,4,431,79,310,42
대구,달서구,02월,239,3,348,54,271,23
대구,달서구,03월,305,0,423,81,317,25
대구,달서구,04월,313,4,433,86,315,32
대구,달서구,05월,309,4,420,93,301,26
대구,달서구,06월,280,2,396,101,259,36
대구,달서구,07월,314,3,476,117,318,41
대구,달서구,08월,277,2,385,94,262,29
대구,달서구,09월,311,4,416,77,300,39
대구,달서구,10월,318,3,409,97,281,31
대구,달서구,11월,285,0,419,120,274,25
대구,달서구,12월,250,4,366,85,243,38
대구,달성군,01월,62,3,90,21,66,3
대구,달성군,02월,61,0,83,28,49,6
대구,달성군,03월,72,3,112,38,63,11
대구,달성군,04월,63,2,103,31,62,10
대구,달성군,05월,76,2,110,33,71,6
대구,달성군,06월,67,0,95,28,59,8
대구,달성군,07월,72,5,111,42,66,3
대구,달성군,08월,59,4,75,27,45,3
대구,달성군,09월,68,2,84,31,50,3
대구,달성군,10월,77,3,126,34,84,8
대구,달성군,11월,65,0,96,36,54,6
대구,달성군,12월,64,3,91,30,54,7
인천,중구,01월,34,1,55,13,36,6
인천,중구,02월,25,3,48,17,28,3
인천,중구,03월,38,2,57,15,37,5
인천,중구,04월,40,1,55,13,40,2
인천,중구,05월,48,0,86,20,55,11
인천,중구,06월,38,1,49,16,30,3
인천,중구,07월,38,0,68,17,42,9
인천,중구,08월,48,1,84,24,55,5
인천,중구,09월,46,0,88,22,54,12
인천,중구,10월,49,1,76,23,41,12
인천,중구,11월,47,0,74,14,51,9
인천,중구,12월,30,1,50,14,29,7
인천,동구,01월,4,0,5,1,4,0
인천,동구,02월,21,0,32,13,18,1
인천,동구,03월,11,0,15,3,9,3
인천,동구,04월,10,0,11,7,3,1
인천,동구,05월,11,0,16,2,13,1
인천,동구,06월,4,0,6,1,3,2
인천,동구,07월,17,2,27,12,14,1
인천,동구,08월,15,3,20,7,13,0
인천,동구,09월,10,0,17,4,12,1
인천,동구,10월,8,0,9,3,5,1
인천,동구,11월,12,0,18,8,8,2
인천,동구,12월,10,0,16,3,12,1
인천,남구,01월,92,0,121,31,81,9
인천,남구,02월,90,2,125,22,95,8
인천,남구,03월,103,3,143,34,93,16
인천,남구,04월,106,2,149,35,103,11
인천,남구,05월,117,0,194,38,148,8
인천,남구,06월,98,1,114,27,78,9
인천,남구,07월,135,2,213,41,162,10
인천,남구,08월,110,3,161,41,112,8
인천,남구,09월,100,1,162,28,119,15
인천,남구,10월,120,0,161,37,116,8
인천,남구,11월,131,2,186,39,141,6
인천,남구,12월,125,2,176,38,128,10
인천,부평구,01월,112,2,183,54,120,9
인천,부평구,02월,102,1,141,48,89,4
인천,부평구,03월,133,1,193,61,122,10
인천,부평구,04월,102,1,161,43,103,15
인천,부평구,05월,136,0,219,58,151,10
인천,부평구,06월,122,4,169,45,119,5
인천,부평구,07월,127,2,188,54,125,9
인천,부평구,08월,106,0,158,45,107,6
인천,부평구,09월,105,1,130,41,84,5
인천,부평구,10월,133,2,196,53,135,8
인천,부평구,11월,138,1,198,58,134,6
인천,부평구,12월,131,2,184,47,135,2
인천,남동구,01월,154,2,256,54,190,12
인천,남동구,02월,148,1,218,41,169,8
인천,남동구,03월,166,0,265,65,193,7
인천,남동구,04월,151,0,215,54,156,5
인천,남동구,05월,175,0,225,55,159,11
인천,남동구,06월,173,2,265,58,200,7
인천,남동구,07월,146,0,225,64,156,5
인천,남동구,08월,169,1,263,63,189,11
인천,남동구,09월,182,3,284,69,199,16
인천,남동구,10월,193,6,266,81,176,9
인천,남동구,11월,173,2,255,68,175,12
인천,남동구,12월,149,2,256,45,206,5
인천,서구,01월,102,2,153,40,103,10
인천,서구,02월,94,3,304,90,191,23
인천,서구,03월,108,5,151,34,108,9
인천,서구,04월,114,3,164,39,116,9
인천,서구,05월,127,3,209,49,155,5
인천,서구,06월,111,1,166,43,114,9
인천,서구,07월,121,3,170,33,134,3
인천,서구,08월,138,2,203,47,146,10
인천,서구,09월,98,2,142,44,90,8
인천,서구,10월,116,1,156,41,107,8
인천,서구,11월,135,1,187,41,137,9
인천,서구,12월,140,0,209,55,141,13
인천,연수구,01월,50,0,88,19,68,1
인천,연수구,02월,47,1,72,20,49,3
인천,연수구,03월,63,0,95,34,58,3
인천,연수구,04월,59,2,92,20,67,5
인천,연수구,05월,81,0,115,36,78,1
인천,연수구,06월,51,3,80,25,52,3
인천,연수구,07월,47,0,75,25,48,2
인천,연수구,08월,59,2,79,28,50,1
인천,연수구,09월,52,1,77,22,54,1
인천,연수구,10월,68,1,105,34,71,0
인천,연수구,11월,69,2,108,35,72,1
인천,연수구,12월,60,3,87,34,51,2
인천,계양구,01월,64,5,103,24,79,0
인천,계양구,02월,65,0,95,39,54,2
인천,계양구,03월,80,1,119,35,81,3
인천,계양구,04월,97,0,135,42,89,4
인천,계양구,05월,104,2,159,57,96,6
인천,계양구,06월,93,0,119,32,82,5
